cellular root,domain,clade,kingdom,subkingdom,phylum,subphylum,class,no rank,order,family,genus,species,input_species,names_match,subclass,suborder,subfamily,infraclass,cohort,infraorder,superfamily,tribe
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Grifolaceae,Grifola,Grifola frondosa,Grifola frondosa 9006-11,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex flavus,Flavodon flavus 38 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Trametopsis,Trametopsis cervina,Trametopsis cervina CIRM-BRFM 1824 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex rosettiformis,Hydnopolyporus fimbriatus CBS384.51 v1.0,No,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Cerrenaceae,Cerrena,Cerrena unicolor,Cerrena unicolor v1.1,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Cytidiella,Cytidiella melzeri,Cytidiella melzeri FP 102339 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Hygrophoropsidaceae,Hygrophoropsis,Hygrophoropsis aurantiaca,Hygrophoropsis aurantiaca ATCC 28755 v1.0,Yes,Agaricomycetidae,Coniophorineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex lacteus,Irpex lacteus DSM 1183 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Steccherinaceae,Xanthoporus,Xanthoporus peckianus,Xanthoporus peckianus DAOM 52321 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Irpicaceae,Irpex,Irpex lacteus,Irpex lacteus CCBAS Fr. 238 617/93 v1.0,Yes,,,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,unclassified Clitocybe,Agaricales,Clitocybaceae,Clitocybe,Clitocybe sp.,Clitocybe sp. JGI1119283 v1.0,Yes,Agaricomycetidae,Tricholomatineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Armillaria,Armillaria mellea,Armillaria mellea ELDO17 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Armillaria,Armillaria fumosa,Armillaria fumosa CBS 122221 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Cyphellaceae,Chondrostereum,Chondrostereum purpureum,Chondrostereum purpureum OMC1767 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Armillaria,Armillaria novae-zelandiae,Armillaria novae-zelandiae 2840 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Armillaria,Armillaria luteobubalina,Armillaria luteobubalina HWK02 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Armillaria,Armillaria solidipes,Armillaria solidipes 28-4 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Agaricales,Physalacriaceae,Hymenopellis,Hymenopellis radicata,Hymenopellis radicata IJFM A160 v1.0,Yes,Agaricomycetidae,Marasmiineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,,Boletales,Rhizopogonaceae,Rhizopogon,Rhizopogon vesiculosus,Rhizopogon vesiculosus Smith,Yes,Agaricomycetidae,Suillineae,,,,,,
cellular organisms,Eukaryota,Opisthokonta,Fungi,Dikarya,Basidiomycota,Agaricomycotina,Agaricomycetes,Agaricomycetes incertae sedis,Polyporales,Meripilaceae,Rigidoporus,Rigidoporus microporus,Rigidoporus microporus ED310 v1.0,Yes,,,,,,,,
